0.008,4,8,694,1594,110,60,23,4,3548,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3549,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3550,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3551,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3552,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3553,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3554,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3555,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3556,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3557,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3558,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3559,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3560,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3561,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3562,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3563,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3564,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3565,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3566,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3567,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3568,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3569,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3570,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3571,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3572,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3573,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3574,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3575,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3576,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3577,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3578,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3579,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3580,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3581,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3582,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3583,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3584,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3585,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3586,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3587,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3588,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3589,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3590,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3591,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3592,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3593,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3594,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3595,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3596,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3597,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3598,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3599,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3600,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3601,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3602,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3603,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3604,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3605,5,1770317030
0.011,4,8,694,1594,110,60,23,4,3606,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3607,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3608,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3609,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3610,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3611,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3612,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3613,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3614,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3615,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3616,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3617,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3618,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3619,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3620,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3621,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3622,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3623,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3624,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3625,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3626,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3627,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3628,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3629,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3630,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3631,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3632,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3633,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3634,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3635,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3636,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3637,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3638,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3639,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3640,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3641,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3642,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3643,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3644,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3645,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3646,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3647,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3648,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3649,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3650,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3651,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3652,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3653,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3654,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3655,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3656,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3657,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3658,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3659,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3660,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3661,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3662,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3663,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3664,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3665,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3666,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3667,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3668,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3669,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3670,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3671,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3672,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3673,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3674,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3675,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3676,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3677,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3678,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3679,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3680,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3681,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3682,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3683,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3684,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3685,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3686,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3687,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3688,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3689,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3690,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3691,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3692,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3693,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3694,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3695,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3696,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3697,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3698,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3699,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3700,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3701,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3702,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3703,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3704,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3705,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3706,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3707,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3708,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3709,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3710,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3711,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3712,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3713,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3714,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3715,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3716,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3717,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3718,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3719,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3720,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3721,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3722,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3723,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3724,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3725,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3726,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3727,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3728,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3729,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3730,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3731,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3732,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3733,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3734,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3735,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3736,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3737,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3738,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3739,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3740,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3741,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3742,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3743,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3744,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3745,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3746,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3747,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3748,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3749,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3750,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3751,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3752,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3753,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3754,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3755,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3756,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3757,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3758,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3759,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3760,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3761,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3762,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3763,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3764,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3765,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3766,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3767,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3768,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3769,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3770,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3771,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3772,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3773,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3774,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3775,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3776,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3777,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3778,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3779,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3780,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3781,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3782,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3783,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3784,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3785,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3786,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3787,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3788,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3789,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3790,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3791,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3792,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3793,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3794,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3795,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3796,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3797,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3798,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3799,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3800,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3801,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3802,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3803,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3804,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3805,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3806,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3807,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3808,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3809,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3810,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3811,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3812,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3813,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3814,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3815,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3816,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3817,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3818,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3819,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3820,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3821,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3822,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3823,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3824,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3825,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3826,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3827,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3828,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3829,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3830,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3831,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3832,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3833,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3834,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3835,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3836,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3837,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3838,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3839,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3840,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3841,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3842,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3843,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3844,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3845,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3846,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3847,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3848,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3849,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3850,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3851,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3852,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3853,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3854,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3855,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3856,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3857,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3858,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3859,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3860,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3861,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3862,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3863,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3864,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3865,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3866,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3867,5,1770317030
0.01,4,8,694,1594,110,60,23,4,3868,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3869,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3870,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3871,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3872,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3873,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3874,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3875,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3876,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3877,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3878,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3879,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3880,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3881,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3882,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3883,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3884,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3885,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3886,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3887,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3888,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3889,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3890,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3891,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3892,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3893,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3894,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3895,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3896,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3897,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3898,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3899,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3900,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3901,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3902,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3903,5,1770317030
0.012,4,8,694,1594,110,60,23,4,3904,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3905,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3906,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3907,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3908,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3909,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3910,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3911,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3912,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3913,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3914,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3915,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3916,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3917,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3918,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3919,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3920,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3921,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3922,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3923,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3924,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3925,5,1770317030
0.013,4,8,694,1594,110,60,23,4,3926,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3927,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3928,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3929,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3930,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3931,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3932,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3933,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3934,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3935,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3936,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3937,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3938,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3939,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3940,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3941,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3942,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3943,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3944,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3945,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3946,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3947,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3948,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3949,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3950,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3951,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3952,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3953,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3954,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3955,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3956,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3957,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3958,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3959,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3960,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3961,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3962,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3963,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3964,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3965,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3966,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3967,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3968,5,1770317030
0.01,4,8,694,1594,110,60,23,4,3969,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3970,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3971,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3972,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3973,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3974,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3975,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3976,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3977,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3978,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3979,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3980,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3981,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3982,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3983,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3984,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3985,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3986,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3987,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3988,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3989,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3990,5,1770317030
0.022,4,8,694,1594,110,60,23,4,3991,5,1770317030
0.01,4,8,694,1594,110,60,23,4,3992,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3993,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3994,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3995,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3996,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3997,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3998,5,1770317030
